Email,Phone,ExtraIdentifier,FirstName,LastName,Position,Department,City,Country,Misc
"alexander.schmidt@gogetters.test","+49-555-1191","EMP001","Alexander","Schmidt","Chief Technology Officer","Executive","Berlin","Germany","Digital Transformation"
"priya.sharma@gogetters.test","+91-555-2847","EMP002","Priya","Sharma","Machine Learning Engineer","AI","Bangalore","India","Deep Learning Expert"
"liam.thompson@gogetters.test","+44-555-8273","EMP003","Liam","Thompson","Cloud Architect","Infrastructure","Manchester","UK","Multi-cloud Strategy"
"sofia.andersson@gogetters.test","+46-555-9182","EMP004","Sofia","Andersson","Innovation Director","R&D","Stockholm","Sweden","Patent Portfolio"
"miguel.torres@gogetters.test","+34-555-2938","EMP005","Miguel","Torres","Senior Developer","Engineering","Madrid","Spain","Blockchain Lead"
"jun.wang@gogetters.test","+86-555-3847","EMP006","Jun","Wang","Data Architect","Data","Shanghai","China","Big Data Systems"
"sarah.miller@gogetters.test","+1-555-9273","EMP007","Sarah","Miller","Product Strategy","Product","San Francisco","USA","Product Innovation"
"ahmed.hassan@gogetters.test","+20-555-2837","EMP008","Ahmed","Hassan","Platform Engineer","Engineering","Dubai","UAE","Distributed Systems"
"emma.clarke@gogetters.test","+61-555-2938","EMP009","Emma","Clarke","Head of Design","Design","Sydney","Australia","Design Leadership"
"antoine.lefebvre@gogetters.test","+33-555-8472","EMP010","Antoine","Lefebvre","Tech Lead","Engineering","Paris","France","System Architecture"
"yuki.tanaka@gogetters.test","+81-555-9283","EMP011","Yuki","Tanaka","Robotics Engineer","Innovation","Tokyo","Japan","Automation Systems"
"maria.gonzalez@gogetters.test","+52-555-7362","EMP012","Maria","Gonzalez","Quality Director","QA","Mexico City","Mexico","Quality Standards"
"oliver.hansen@gogetters.test","+45-555-2837","EMP013","Oliver","Hansen","DevSecOps Lead","Security","Copenhagen","Denmark","Security Integration"
"ana.silva@gogetters.test","+351-555-9273","EMP014","Ana","Silva","Mobile Lead","Development","Lisbon","Portugal","Cross-platform Apps"
"dmitry.kuznetsov@gogetters.test","+7-555-8273","EMP015","Dmitry","Kuznetsov","Backend Architect","Engineering","Moscow","Russia","Scaling Expert"
"chiara.romano@gogetters.test","+39-555-2938","EMP016","Chiara","Romano","UX Research Lead","Design","Milan","Italy","User Behavior"
"sean.o'brien@gogetters.test","+353-555-8472","EMP017","Sean","O'Brien","Sales Engineer","Sales","Dublin","Ireland","Technical Sales"
"marta.kovac@gogetters.test","+385-555-9283","EMP018","Marta","Kovac","Digital Marketing","Marketing","Zagreb","Croatia","Growth Hacking"
"thomas.wagner@gogetters.test","+43-555-7362","EMP019","Thomas","Wagner","Systems Engineer","Operations","Vienna","Austria","Process Automation"
"carmen.ruiz@gogetters.test","+56-555-2837","EMP020","Carmen","Ruiz","Integration Specialist","Engineering","Santiago","Chile","API Architecture"
"viktor.petrov@gogetters.test","+359-555-9273","EMP021","Viktor","Petrov","Blockchain Developer","Engineering","Sofia","Bulgaria","Smart Contracts"
"lisa.berg@gogetters.test","+47-555-8273","EMP022","Lisa","Berg","AI Research","Research","Oslo","Norway","Neural Networks"
"marco.bianchi@gogetters.test","+41-555-2938","EMP023","Marco","Bianchi","Technical Director","Engineering","Zurich","Switzerland","Tech Strategy"
"ravi.kumar@gogetters.test","+91-555-8472","EMP024","Ravi","Kumar","Performance Engineer","Engineering","Hyderabad","India","Optimization"
"wei.chen@gogetters.test","+86-555-9283","EMP025","Wei","Chen","ML Operations","AI","Beijing","China","ML Infrastructure"
"min-ji.kim@gogetters.test","+82-555-7362","EMP026","Min-ji","Kim","Platform Lead","Platform","Seoul","South Korea","Platform Strategy"
"lucas.santos@gogetters.test","+55-555-2837","EMP027","Lucas","Santos","Security Architect","Security","São Paulo","Brazil","Zero Trust"
"emma.virtanen@gogetters.test","+358-555-9273","EMP028","Emma","Virtanen","IoT Specialist","IoT","Helsinki","Finland","Connected Devices"
"james.wilson@gogetters.test","+1-555-8273","EMP029","James","Wilson","Cloud Security","Security","Toronto","Canada","SecOps Lead"
"elena.popov@gogetters.test","+7-555-2938","EMP030","Elena","Popov","Data Science Lead","Data","St Petersburg","Russia","Predictive Models"
"michael.weber@gogetters.test","+49-555-8472","EMP031","Michael","Weber","Automation Lead","Engineering","Munich","Germany","RPA Expert"
"sophie.martin@gogetters.test","+33-555-9283","EMP032","Sophie","Martin","UI Architecture","Frontend","Lyon","France","Micro-frontends"
"takeshi.yamamoto@gogetters.test","+81-555-7362","EMP033","Takeshi","Yamamoto","Mobile Architect","Mobile","Osaka","Japan","Native Apps"
"laura.schmidt@gogetters.test","+49-555-2837","EMP034","Laura","Schmidt","Knowledge Manager","Operations","Hamburg","Germany","Documentation"
"pedro.silva@gogetters.test","+351-555-9273","EMP035","Pedro","Silva","Release Manager","DevOps","Porto","Portugal","CI/CD Expert"
