Email,Phone,ExtraIdentifier,FirstName,LastName,Position,Department,City,Country,Misc
"marcus.jenkins@importers.test","+1-555-0191","EMP001","Marcus","Jenkins","Solutions Architect","Engineering","Portland","USA","Kubernetes Expert"
"elena.popov@importers.test","+7-916-555-0847","EMP002","Elena","Popov","Data Scientist","Analytics","Moscow","Russia","ML Specialist"
"raj.patel@importers.test","+91-555-8273","EMP003","Raj","Patel","DevOps Engineer","Operations","Mumbai","India","Docker Certified"
"hannah.berg@importers.test","+47-555-9182","EMP004","Hannah","Berg","Product Owner","Product","Oslo","Norway","Agile Coach"
"luis.santos@importers.test","+351-555-2938","EMP005","Luis","Santos","Frontend Developer","Engineering","Lisbon","Portugal","React Native Lead"
"mei.wong@importers.test","+65-555-3847","EMP006","Mei","Wong","Business Analyst","Business","Singapore","Singapore","Finance Systems"
"viktor.kovac@importers.test","+385-555-9273","EMP007","Viktor","Kovac","Security Engineer","InfoSec","Zagreb","Croatia","Penetration Tester"
"aisha.khan@importers.test","+971-555-2837","EMP008","Aisha","Khan","UX Researcher","Design","Dubai","UAE","User Research Lead"
"thomas.mueller@importers.test","+49-555-2938","EMP009","Thomas","Mueller","Backend Engineer","Engineering","Frankfurt","Germany","Java Expert"
"sophie.dupont@importers.test","+33-555-8472","EMP010","Sophie","Dupont","Marketing Specialist","Marketing","Lyon","France","Digital Campaign Manager"
"lars.andersen@importers.test","+45-555-9283","EMP011","Lars","Andersen","System Administrator","IT","Copenhagen","Denmark","Network Infrastructure"
"carmen.silva@importers.test","+55-555-7362","EMP012","Carmen","Silva","Quality Engineer","QA","Sao Paulo","Brazil","Test Automation"
"hiroshi.sato@importers.test","+81-555-2837","EMP013","Hiroshi","Sato","Mobile Developer","Engineering","Osaka","Japan","iOS Specialist"
"eva.kowalska@importers.test","+48-555-9273","EMP014","Eva","Kowalska","HR Manager","Human Resources","Krakow","Poland","Talent Development"
